ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Floating_Tone,Loan_Source,Partial_Cognacy_Broad,Partial_Cognacy_Fine
SantaMariaPenolesMixtec-21_day24hours-1,5083,SantaMariaPenolesMixtec,21_day24hours,ⁿduu,ⁿduu,ⁿd u u,,josserand1983mixtec,,,,,,,1,1
SanJuanColoradoMixtec-213_squirrel-1,5084,SanJuanColoradoMixtec,213_squirrel,cuañu,cuañu,kʷ a ³ ɲ u ³,,stark1986diccionario,,,,,,,698,698
SanPedroYosonamaMixtec-53_man-1,5085,SanPedroYosonamaMixtec,53_man,tee,tee,t e e,,gittlen2016gramatica,,,,,,,414,414
TepangoMixtec-217_herbaceousplant-1,5086,TepangoMixtec,217_herbaceousplant,yuƀa,yuƀa,j u β a,,josserand1983mixtec,,,,,,,333,333
SantiagoIxtaltepecMixtec-160_cold-1,5089,SantiagoIxtaltepecMixtec,160_cold,wiši,wiši,w i ʃ i,,josserand1983mixtec,,,,,,,129,129
ChalcatongoHidalgoMixtec-214_sweetpotato-1,5091,ChalcatongoHidalgoMixtec,214_sweetpotato,ñã́ʔmĩ,ñã́ʔmĩ,ɲ ã ⁵ ʔ m ĩ ³,,macaulay1996grammar,,,,,,,738,738
SanPedroYosonamaMixtec-79_priest-1,5097,SanPedroYosonamaMixtec,79_priest,sutu,sutu,s u t u,,gittlen2016gramatica,,,,,,,568,568
SanJorgeNuchitaMixtec-160_cold-1,5099,SanJorgeNuchitaMixtec,160_cold,ƀiši,ƀiši,β i ʃ i,,josserand1983mixtec,,,,,,,129,129
CahuatacheMixtec-121_bean-1,5100,CahuatacheMixtec,121_bean,ⁿdǜčǜ,ⁿdǜčǜ,ⁿd ʉ ¹ tʃ ʉ ¹,,durr1987preliminary,,,,,,,24,24
ChalcatongoHidalgoMixtec-4_banana-1,5102,ChalcatongoHidalgoMixtec,4_banana,ndíká,ndíká,ⁿd i ⁵ k a ⁵,,macaulay1996grammar,,,,,,,13,13
SantaMariaPenolesMixtec-57_money-1,5104,SantaMariaPenolesMixtec,57_money,đí̧ʔú̧,đí̧ʔú̧,ð ĩ ⁵ ʔ ũ ⁵,,durr1987preliminary,,,,,,,428,428
SanJuanColoradoMixtec-26_dog-1,5105,SanJuanColoradoMixtec,26_dog,inà,inà,i ³ n a ¹,,stark1986diccionario,,,,,,,174,174
SanPedroYosonamaMixtec-11_bone-1,5106,SanPedroYosonamaMixtec,11_bone,yiki,yiki,ʒ i k i,,gittlen2016gramatica,,,,,,,74,74
TepangoMixtec-218_maguey-1,5107,TepangoMixtec,218_maguey,yawiʔ,yawiʔ,j a w i ʔ,,josserand1983mixtec,,,,,,,409,409
SantiagoIxtaltepecMixtec-8_bigsingular-1,5110,SantiagoIxtaltepecMixtec,8_bigsingular,kaʔnu̧,kaʔnu̧,k a ʔ n ũ,,josserand1983mixtec,,,,,,,44,44
CahuatacheMixtec-206_greenbean-1,5111,CahuatacheMixtec,206_greenbean,ⁿdiči,ⁿdiči,ⁿd i tʃ i,,josserand1983mixtec,,,,,,,308,308
SanJuanMixtepecMixtec-97_sugarcane-1,5114,SanJuanMixtepecMixtec,97_sugarcane,ⁿdòó,ⁿdòó,ⁿd o ¹ o ⁵,,durr1987preliminary,,,,,,,734,734
SanJuanColoradoMixtec-85_rooster-1,5116,SanJuanColoradoMixtec,85_rooster,tsitoohó,tsitoohó,ts i ³ + t o ³ o ³ ʔ o ⁵,,stark1986diccionario,,,,,,,9 617,9 617
SanPedroYosonamaMixtec-136_hair-1,5117,SanPedroYosonamaMixtec,136_hair,ixi,ixi,i ʃ i,,gittlen2016gramatica,,,,,,,311,311
SantiagoIxtaltepecMixtec-94_smallsingular-1,5121,SantiagoIxtaltepecMixtec,94_smallsingular,(sa)-luči,sa-luči,s a + l u tʃ i,,josserand1983mixtec,,,,,,,983 673,983 673
SanJorgeNuchitaMixtec-48_hot-1,5122,SanJorgeNuchitaMixtec,48_hot,ʔi̧ʔni̧,ʔi̧ʔni̧,ĩ ʔ n ĩ,,josserand1983mixtec,,,,,,,357,357
CahuatacheMixtec-80_pumpkin-1,5123,CahuatacheMixtec,80_pumpkin,yiki̧,yiki̧,j i k ĩ,,josserand1983mixtec,,,,,,,570,570
ChalcatongoHidalgoMixtec-78_pricklypearcactus-1,5126,ChalcatongoHidalgoMixtec,78_pricklypearcactus,bíʔža,bíʔža,β i ⁵ ʔ ʒ a ³,,macaulay1996grammar,,,,,,,564,564
SanJuanTamazolaMixtec-275_sweet-1,5127,SanJuanTamazolaMixtec,275_sweet,wiđi,wiđi,w i ð i,,josserand1983mixtec,,,,,,,735,735
SanJeronimoXayacatlanMixtec-27_egg-1,5128,SanJeronimoXayacatlanMixtec,27_egg,ⁿsiƀi,ⁿsiƀi,ⁿs i β i,,josserand1983mixtec,,,,,,,204,204
SanJuanColoradoMixtec-74_pig-1,5132,SanJuanColoradoMixtec,74_pig,quɨ́nɨ̀,quɨ́nɨ̀,k ɨ ⁵ n ɨ ¹,,stark1986diccionario,,,,,,,526,526
SanPedroYosonamaMixtec-61_mouth-1,5133,SanPedroYosonamaMixtec,61_mouth,yu'u,yu'u,ʒ u ʔ u,,gittlen2016gramatica,,,,,,,447,447
SantiagoIxtaltepecMixtec-275_sweet-1,5136,SantiagoIxtaltepecMixtec,275_sweet,wiđi,wiđi,w i ð i,,josserand1983mixtec,,,,,,,735,735
SanJorgeNuchitaMixtec-8_bigsingular-1,5137,SanJorgeNuchitaMixtec,8_bigsingular,kaʔnu̧,kaʔnu̧,k a ʔ n ũ,,josserand1983mixtec,,,,,,,44,44
ChalcatongoHidalgoMixtec-220_zapote-1,5139,ChalcatongoHidalgoMixtec,220_zapote,ndoko,ndoko,ⁿd o ³ k o ³,,macaulay1996grammar,,,,,,,161,161
SanJeronimoXayacatlanMixtec-170_griddle-1,5140,SanJeronimoXayacatlanMixtec,170_griddle,šio,šio,ʃ i o,,josserand1983mixtec,,,,,,,310,310
SanJuanColoradoMixtec-47_hornanatomy-1,5142,SanJuanColoradoMixtec,47_hornanatomy,ndɨquɨ,ndɨquɨ,ⁿd ɨ ³ k ɨ ³,,stark1986diccionario,,,,,,,350,350
SantiagoIxtaltepecMixtec-236_loose-1,5146,SantiagoIxtaltepecMixtec,236_loose,taya,taya,t a j a,,josserand1983mixtec,,,,,,,407,407
SanJeronimoXayacatlanMixtec-188_smokeexhaust-1,5149,SanJeronimoXayacatlanMixtec,188_smokeexhaust,ñu̧ʔma̧,ñu̧ʔma̧,ɲ ũ ʔ m ã,,josserand1983mixtec,,,,,,,682,682
SanPedroYosonamaMixtec-73_path-1,5153,SanPedroYosonamaMixtec,73_path,ichi,ichi,i tʃ i,,gittlen2016gramatica,,,,,,,523,523
SanJorgeNuchitaMixtec-157_bitter-1,5157,SanJorgeNuchitaMixtec,157_bitter,ʔeƀa,ʔeƀa,e β a,,josserand1983mixtec,,,,,,,51,51
SanPedroYosonamaMixtec-1_animal-1,5161,SanPedroYosonamaMixtec,1_animal,kiti,kiti,k i t i,,gittlen2016gramatica,,,,,,,2,2
SantiagoIxtaltepecMixtec-70_nowortoday-1,5163,SantiagoIxtaltepecMixtec,70_nowortoday,wita,wita,w i t a,,josserand1983mixtec,,,,,,,501,501A
SanJuanTeitaMixtec-61_mouth-1,5165,SanJuanTeitaMixtec,61_mouth,ṣ̌uʔu,ṣ̌uʔu,ʂ u ʔ u,,josserand1983mixtec,,,,,,,447,447
SanJeronimoXayacatlanMixtec-183_plain-1,5166,SanJeronimoXayacatlanMixtec,183_plain,žođo,žođo,ʒ o ð o,,josserand1983mixtec,,,,,,,535,535
SanAgustinTlacotepecMixtec-61_mouth-1,5167,SanAgustinTlacotepecMixtec,61_mouth,žuʔu,žuʔu,ʒ u ʔ u,,josserand1983mixtec,,,,,,,447,447
SanPedroYosonamaMixtec-95_snake-1,5169,SanPedroYosonamaMixtec,95_snake,koo,koo,k o o,,gittlen2016gramatica,,,,,,,689,689
SantiagoIxtaltepecMixtec-21_day24hours-1,5173,SantiagoIxtaltepecMixtec,21_day24hours,kii,kii,k i i,,josserand1983mixtec,,,,,,,163,163
SanJorgeNuchitaMixtec-236_loose-1,5174,SanJorgeNuchitaMixtec,236_loose,taži,taži,t a ʒ i,,josserand1983mixtec,,,,,,,407,407
ChalcatongoHidalgoMixtec-168_garbage-1,5177,ChalcatongoHidalgoMixtec,168_garbage,miʔí,miʔí,m ɨ ³ ʔ i ⁵,,macaulay1996grammar,,,,,,,279,279
SanJeronimoXayacatlanMixtec-127_cotton-1,5178,SanJeronimoXayacatlanMixtec,127_cotton,kači,kači,k a tʃ i,,josserand1983mixtec,,,,,,,157,157
SanAgustinTlacotepecMixtec-141_neck-1,5180,SanAgustinTlacotepecMixtec,141_neck,suku̧,suku̧,s u k ũ,,josserand1983mixtec,,,,,,,465,465
SanJuanMixtepecMixtec-179_net-1,5181,SanJuanMixtepecMixtec,179_net,ñu̧nu̧,ñu̧nu̧,ɲ ũ n ũ,,josserand1983mixtec,,,,,,,469,469
SanPedroYosonamaMixtec-26_dog-1,5182,SanPedroYosonamaMixtec,26_dog,ti'ina,ti'ina,t i + ʔ i n a,,gittlen2016gramatica,,,,,,,9 174,9 174
ChalcatongoHidalgoMixtec-120_basket-1,5187,ChalcatongoHidalgoMixtec,120_basket,xìka,xìka,x i ¹ k a ³,,macaulay1996grammar,,,,,,,18,18
SanJeronimoXayacatlanMixtec-62_mud-1,5188,SanJeronimoXayacatlanMixtec,62_mud,ⁿdeʔi,ⁿdeʔi,ⁿd e ʔ i,,josserand1983mixtec,,,,,,,449,449
SanAgustinTlacotepecMixtec-182_pimple-1,5189,SanAgustinTlacotepecMixtec,182_pimple,ⁿdiʔiži,ⁿdiʔiži,ⁿd i ʔ i ʒ i,,josserand1983mixtec,,,,,,,529,529
SanPedroYosonamaMixtec-91_sheep-1,5193,SanPedroYosonamaMixtec,91_sheep,ndikachi,ndikachi,ⁿd i + k a tʃ i,,gittlen2016gramatica,,,,,,,35 157,35 157
TepangoMixtec-183_plain-1,5194,TepangoMixtec,183_plain,yosoʔ,yosoʔ,j o s o ʔ,,josserand1983mixtec,,,,,,,535,535
SantiagoIxtayutlaMixtec-15_childdescendant-1,5197,SantiagoIxtayutlaMixtec,15_childdescendant,seʔe,seʔe,s e ʔ e,,josserand1983mixtec,,,,,,,103,103
SanJorgeNuchitaMixtec-44_heavy-1,5198,SanJorgeNuchitaMixtec,44_heavy,vee,vee,β e e,,josserand1983mixtec,,,,,,,326,326
CahuatacheMixtec-165_foam-1,5199,CahuatacheMixtec,165_foam,či-ki̧ñu̧,či-ki̧ñu̧,tʃ i + k ĩ ɲ ũ,,josserand1983mixtec,,,,,,,9 253,9 253
ChalcatongoHidalgoMixtec-100_thread-1,5201,ChalcatongoHidalgoMixtec,100_thread,žuʔà,žuʔà,ʒ u ³ ʔ a ¹,,macaulay1996grammar,,,,,,,768,768
SanJuanTeitaMixtec-104_townorvillage-1,5202,SanJuanTeitaMixtec,104_townorvillage,ñu̧u̧,ñu̧u̧,ɲ ũ ũ,,josserand1983mixtec,,,,,,,794,794
SanJuanColoradoMixtec-2_avocado-1,5205,SanJuanColoradoMixtec,2_avocado,nyúcu,nyúcu,nʲ u ⁵ k u ³,,stark1986diccionario,,,,,,,10,10
SanJuanTeitaMixtec-177_mat-1,5211,SanJuanTeitaMixtec,177_mat,ṣ̌uu,ṣ̌uu,ʂ u u,,josserand1983mixtec,,,,,,,416,416
SanAgustinTlacotepecMixtec-177_mat-1,5214,SanAgustinTlacotepecMixtec,177_mat,žuu,žuu,ʒ u u,,josserand1983mixtec,,,,,,,416,416
SanAgustinAtenangoMixtec-92_six-1,5229,SanAgustinAtenangoMixtec,92_six,ʔi̧u̧,ʔi̧u̧,ĩ ũ,,josserand1983mixtec,,,,,,,652,652
SanAgustinAtenangoMixtec-122_beeswax-1,5230,SanAgustinAtenangoMixtec,122_beeswax,ñi̧ma̧,ñi̧ma̧,ɲ ĩ m ã,,josserand1983mixtec,,,,,,,33,33
SanAgustinAtenangoMixtec-60_mountainorhill-1,5232,SanAgustinAtenangoMixtec,60_mountainorhill,žuku,žuku,ʒ u k u,,josserand1983mixtec,,,,,,,437,437
SanAgustinAtenangoMixtec-210_post-1,5233,SanAgustinAtenangoMixtec,210_post,hi̧ʔi̧,hi̧ʔi̧,h ĩ ʔ ĩ,,josserand1983mixtec,,,,,,,387,387
SanAgustinAtenangoMixtec-197_tooth-1,5234,SanAgustinAtenangoMixtec,197_tooth,nù̧ʔū̧,nù̧ʔū̧,n ũ ¹ ʔ ũ ³,,josserand1983mixtec,,,,,,,785,785
SanAgustinAtenangoMixtec-131_ear-1,5236,SanAgustinAtenangoMixtec,131_ear,hoʔo,hoʔo,h o ʔ o,,josserand1983mixtec,,,,,,,194,194
SanAgustinAtenangoMixtec-33_fifteen-1,5249,SanAgustinAtenangoMixtec,33_fifteen,sà̧ʔù̧,sà̧ʔù̧,s ã ¹ ʔ ũ ¹,,josserand1983mixtec,,,,,,,234,234
SanAgustinAtenangoMixtec-144_owner-1,5251,SanAgustinAtenangoMixtec,144_owner,stoʔo,stoʔo,s + t o ʔ o,,josserand1983mixtec,,,,,,,485 512,485 512
SanAgustinAtenangoMixtec-218_maguey-1,5258,SanAgustinAtenangoMixtec,218_maguey,žāƀì,žāƀì,ʒ a ³ β i ¹,,josserand1983mixtec,,,,,,,409,409
SanAgustinAtenangoMixtec-97_sugarcane-1,5259,SanAgustinAtenangoMixtec,97_sugarcane,ⁿdòò,ⁿdòò,ⁿd o ¹ o ¹,,josserand1983mixtec,,,,,,,734,734
SanAgustinAtenangoMixtec-9_bird-1,5261,SanAgustinAtenangoMixtec,9_bird,laa,laa,l a a,,josserand1983mixtec,,,,,,,49,49L
SanAgustinAtenangoMixtec-107_two-1,5262,SanAgustinAtenangoMixtec,107_two,ʔìvì,ʔìvì,i ¹ β i ¹,,josserand1983mixtec,,,,,,,811,811
SanAgustinAtenangoMixtec-15_childdescendant-1,5263,SanAgustinAtenangoMixtec,15_childdescendant,haʔyi,haʔyi,h a ʔ j i,,josserand1983mixtec,,,,,,,103,103
SanAgustinAtenangoMixtec-127_cotton-1,5276,SanAgustinAtenangoMixtec,127_cotton,kàčì,kàčì,k a ¹ tʃ i ¹,,josserand1983mixtec,,,,,,,157,157
SanAgustinAtenangoMixtec-27_egg-1,5280,SanAgustinAtenangoMixtec,27_egg,ⁿdìƀì,ⁿdìƀì,ⁿd i ¹ β i ¹,,josserand1983mixtec,,,,,,,204,204
SanAgustinAtenangoMixtec-47_hornanatomy-1,5281,SanAgustinAtenangoMixtec,47_hornanatomy,ⁿdiki,ⁿdiki,ⁿd i k i,,josserand1983mixtec,,,,,,,350,350
SanAgustinAtenangoMixtec-177_mat-1,5282,SanAgustinAtenangoMixtec,177_mat,žiƀi,žiƀi,ʒ i β i,,josserand1983mixtec,,,,,,,416,416
SanAgustinAtenangoMixtec-207_hawk-1,5283,SanAgustinAtenangoMixtec,207_hawk,kiri-žaʔa,kiri-žaʔa,k i ɾ i + ʒ a ʔ a,,josserand1983mixtec,,,,,,,2 1045,2 1045
SanAgustinAtenangoMixtec-104_townorvillage-1,5288,SanAgustinAtenangoMixtec,104_townorvillage,ñu̧u̧,ñu̧u̧,ɲ ũ ũ,,josserand1983mixtec,,,,,,,794,794
SanAgustinAtenangoMixtec-80_pumpkin-1,5289,SanAgustinAtenangoMixtec,80_pumpkin,žiki,žiki,ʒ i k i,,josserand1983mixtec,,,,,,,570,570
SanAgustinAtenangoMixtec-103_tortilla-1,5290,SanAgustinAtenangoMixtec,103_tortilla,šita,šita,ʃ i t a,,josserand1983mixtec,,,,,,,789,789
SanAgustinAtenangoMixtec-49_house-1,5291,SanAgustinAtenangoMixtec,49_house,veʔe,veʔe,β e ʔ e,,josserand1983mixtec,,,,,,,363,363
SanAgustinAtenangoMixtec-193_swelling-1,5292,SanAgustinAtenangoMixtec,193_swelling,kʷi̧u̧,kʷi̧u̧,kʷ ĩ ũ,,josserand1983mixtec,,,,,,,742,742
SanAgustinAtenangoMixtec-87_salt-1,5293,SanAgustinAtenangoMixtec,87_salt,ñi̧i̧,ñi̧i̧,ɲ ĩ ĩ,,josserand1983mixtec,,,,,,,624,624
SanAgustinAtenangoMixtec-37_foot-1,5294,SanAgustinAtenangoMixtec,37_foot,saʔa,saʔa,s a ʔ a,,josserand1983mixtec,,,,,,,258,258
SanAgustinAtenangoMixtec-184_pus-1,5295,SanAgustinAtenangoMixtec,184_pus,ⁿdakʷa,ⁿdakʷa,ⁿd a kʷ a,,josserand1983mixtec,,,,,,,574,574
SanAgustinAtenangoMixtec-150_tail-1,5296,SanAgustinAtenangoMixtec,150_tail,ⁿdoʔo,ⁿdoʔo,ⁿd o ʔ o,,josserand1983mixtec,,,,,,,748,748
SanAgustinAtenangoMixtec-35_five-1,5297,SanAgustinAtenangoMixtec,35_five,ʔù̧ʔù̧,ʔù̧ʔù̧,ũ ¹ ʔ ũ ¹,,josserand1983mixtec,,,,,,,244,244
SanAgustinAtenangoMixtec-17_cookingpot-1,5298,SanAgustinAtenangoMixtec,17_cookingpot,kìhì,kìhì,k i ¹ h i ¹,,josserand1983mixtec,,,,,,,138,138
SanAgustinAtenangoMixtec-121_bean-1,5299,SanAgustinAtenangoMixtec,121_bean,ⁿdūčì,ⁿdūčì,ⁿd u ³ tʃ i ¹,,josserand1983mixtec,,,,,,,24,24
TepangoMixtec-4_banana-1,5302,TepangoMixtec,4_banana,chītya,chītya,tʃ i ³ tʲ a ¹,,hills1990syntactic,,,,,,,14,14
SanMiguelPiedrasMixtec-134_fire-1,5304,SanMiguelPiedrasMixtec,134_fire,ñu̧ʔu̧,ñu̧ʔu̧,ɲ ũ ʔ ũ,,josserand1983mixtec,,,,,,,240,240
SanMiguelPiedrasMixtec-188_smokeexhaust-1,5305,SanMiguelPiedrasMixtec,188_smokeexhaust,ñu̧ʔmȩ,ñu̧ʔmȩ,ɲ ũ ʔ m ẽ,,josserand1983mixtec,,,,,,,682,682
SantiagoIxtaltepecMixtec-172_intestines-1,5306,SantiagoIxtaltepecMixtec,172_intestines,šiti-kʷači,šiti-kʷači,ʃ i t i + kʷ a tʃ i,,josserand1983mixtec,,,,,,,367 61,367 61
AlcozaucaGuerreroMixtec-96_stoneorrock-1,5307,AlcozaucaGuerreroMixtec,96_stoneorrock,ju¹u⁴,ju¹u⁴,j u ¹ u ⁵,,swanton2020observaciones,,,,,,,710,710
AlacatlatzalaMixtec-2_avocado-1,5308,AlacatlatzalaMixtec,2_avocado,ti̠chí,ti̠chí,t i ¹ tʃ i ⁵,,zylstra2012gramatica,,,,,,,8,8
ChalcatongoHidalgoMixtec-158_blood-1,5309,ChalcatongoHidalgoMixtec,158_blood,nɨ́ñɨ̀,nɨ́ñɨ̀,n ɨ ⁵ ɲ ɨ ¹,,macaulay1996grammar,,,,,,,65,65
SanJuanNumiMixtec-217_herbaceousplant-1,5310,SanJuanNumiMixtec,217_herbaceousplant,žuku,žuku,ʒ u k u,,josserand1983mixtec,,,,,,,332,332
SantaMariaPenolesMixtec-165_foam-1,5311,SantaMariaPenolesMixtec,165_foam,tnɨ̧́ñú̧,tnɨ̧́ñú̧,tⁿ + ɨ̃ ɲ ũ ⁵,,josserand1983mixtec,,,,,,,9 250,9 250
SanEstebanAtatlahucaMixtec-46_hole-1,5312,SanEstebanAtatlahucaMixtec,46_hole,žāū,žāū,ʒ a ³ β u ³,,durr1987preliminary,,,,,,,341,341
SantiagoIxtaltepecMixtec-206_greenbean-1,5314,SantiagoIxtaltepecMixtec,206_greenbean,ⁿǰiči,ⁿǰiči,ⁿdʒ i tʃ i,,josserand1983mixtec,,,,,,,308,308
AlacatlatzalaMixtec-108_ugly-1,5315,AlacatlatzalaMixtec,108_ugly,kini,kini,k i ³ n i ³,,zylstra2012gramatica,,,,,,,812,812
SanJuanTamazolaMixtec-61_mouth-1,5316,SanJuanTamazolaMixtec,61_mouth,žuʔu,žuʔu,ʒ u ʔ u,,josserand1983mixtec,,,,,,,447,447
SanJuanColoradoMixtec-31_fatfromanimals-1,5318,SanJuanColoradoMixtec,31_fatfromanimals,xáhàn,xáhàn,x a ⁵ ʔ ã ¹,,stark1986diccionario,,,,,,,216,216
TepangoMixtec-24_dew-1,5320,TepangoMixtec,24_dew,yūyūʔ,yūyūʔ,j u ³ j u ³ ʔ,,josserand1983mixtec,,,,,,,167,167
CahuatacheMixtec-122_beeswax-1,5323,CahuatacheMixtec,122_beeswax,ñi̧ma̧,ñi̧ma̧,ɲ ĩ m ã,,josserand1983mixtec,,,,,,,33,33
SanJuanTeitaMixtec-147_sandal-1,5324,SanJuanTeitaMixtec,147_sandal,ⁿdiNña̧,ⁿdiNña̧,ⁿd i n̥ ɲ ã,,josserand1983mixtec,,,,,,,631,631
SanJeronimoXayacatlanMixtec-71_one-1,5325,SanJeronimoXayacatlanMixtec,71_one,ī̧ī̧,ī̧ī̧,ĩ ³ ĩ ³,,durr1987preliminary,,,,,,,507,507
SantaMariaAcatepecMixtec-103_tortilla-1,5327,SantaMariaAcatepecMixtec,103_tortilla,šita,šita,ʃ i t a,,josserand1983mixtec,,,,,,,789,789
SanMiguelChicahuaMixtec-107_two-1,5330,SanMiguelChicahuaMixtec,107_two,uwi,uwi,u w i,,josserand1983mixtec,,,,,,,811,811
AlacatlatzalaMixtec-20_crosssexsibling-1,5331,AlacatlatzalaMixtec,20_crosssexsibling,ki̠'va̠,ki̠'va̠,k i ¹ ʔ β a ¹,,zylstra2012gramatica,,,,,,,159,159
SanMiguelElGrandeMixtec-62_mud-1,5333,SanMiguelElGrandeMixtec,62_mud,ⁿdeʔžū,ⁿdeʔžū,ⁿd e ³ ʔ ʒ u ¹,,josserand1983mixtec,,,,,,,449,449
SanAgustinAtenangoMixtec-98_tasty-1,5337,SanAgustinAtenangoMixtec,98_tasty,ʔahi̧,ʔahi̧,a h ĩ,,josserand1983mixtec,,,,,,,755,755
AlcozaucaGuerreroMixtec-223_trousers-1,5339,AlcozaucaGuerreroMixtec,223_trousers,šatu,šatu,ʃ a t u,,josserand1983mixtec,,,,,,,802,802
SantaCruzBravoMixtec-204_cornstalk-1,5340,SantaCruzBravoMixtec,204_cornstalk,ña̧ma̧,ña̧ma̧,ɲ ã m ã,,josserand1983mixtec,,,,,,,150,150
SantiagoChazumbaMixtec-60_mountainorhill-1,5341,SantiagoChazumbaMixtec,60_mountainorhill,yuku,yuku,j u k u,,josserand1983mixtec,,,,,,,437,437
ChalcatongoHidalgoMixtec-175_lightning-1,5343,ChalcatongoHidalgoMixtec,175_lightning,ndežú,ndežú,ⁿd e ³ ʒ u ⁵,,macaulay1996grammar,,,,,,,389,389
SanPedroJicayanMixtec-70_nowortoday-1,5345,SanPedroJicayanMixtec,70_nowortoday,ƀiti̧,ƀiti̧,β i t ĩ,,josserand1983mixtec,,,,,,,501,501
SanPedroJicayanMixtec-67_nighttime-1,5346,SanPedroJicayanMixtec,67_nighttime,ni̧ñu̧,ni̧ñu̧,n ĩ ɲ ũ,,josserand1983mixtec,,,,,,,481,481
SantiagoIxtayutlaMixtec-158_blood-1,5347,SantiagoIxtayutlaMixtec,158_blood,nɨ̧ñɨ̧,nɨ̧ñɨ̧,n ɨ̃ ɲ ɨ̃,,josserand1983mixtec,,,,,,,65,65
SanMiguelElGrandeMixtec-54_meat-1,5348,SanMiguelElGrandeMixtec,54_meat,kùñū,kùñū,k u ¹ ɲ u ³,,durr1987preliminary,,,,,,,418,418
CoicoyanlasFloresMixtec-172_intestines-1,5349,CoicoyanlasFloresMixtec,172_intestines,siti,siti,s i t i,,josserand1983mixtec,,,,,,,367,367
CoicoyanlasFloresMixtec-37_foot-1,5350,CoicoyanlasFloresMixtec,37_foot,šàʔá,šàʔá,ʃ a ¹ ʔ a ⁵,,josserand1983mixtec,,,,,,,258,258
SanJuanCoatzospamMixtec-133_blame-1,5351,SanJuanCoatzospamMixtec,133_blame,kwétsi,kwétsi,kʷ e ⁵ ts i,,small1990syntactic,,,,,,,61,61
SanJuanColoradoMixtec-153_ash-1,5353,SanJuanColoradoMixtec,153_ash,nyaà,nyaà,nʲ a ³ a ¹,,stark1986diccionario,,,,,,,5,5
CuatzoquitengoMixtec-131_ear-1,5354,CuatzoquitengoMixtec,131_ear,soʔo,soʔo,s o ʔ o,,josserand1983mixtec,,,,,,,194,194
SanEstebanAtatlahucaMixtec-16_clothorclothes-1,5356,SanEstebanAtatlahucaMixtec,16_clothorclothes,sahma,sahma,s a ³ ʔ m a ³,,alexander1980gramatica,,,,,,,112,112
SantaAnaCuauhtemocMixtec-203_corndough-1,5358,SantaAnaCuauhtemocMixtec,203_corndough,ñu̧Ñnȩ,ñu̧Ñnȩ,ɲ ũ ɲ̥ n ẽ,,josserand1983mixtec,,,,,,,143,143
CuyamecalcoVillaZaragozaMixtec-166_frog-1,5359,CuyamecalcoVillaZaragozaMixtec,166_frog,saʔwa,saʔwa,s a ʔ w a,,josserand1983mixtec,,,,,,,263,263
ElJicaralMixtec-53_man-1,5360,ElJicaralMixtec,53_man,tia̠a,tia̠a,tʲ a ¹ a ³,,martin2020diccionario,,,,,,,414,414
SanJuanDiuxiMixtec-98_tasty-1,5361,SanJuanDiuxiMixtec,98_tasty,á’ðɨ́,áðɨ́,a ⁵ ð ɨ ⁵,,kuiper1991syntactic[Oram's section],,,,,,,755,755
SanMartinItunyosoTriqui-38_four-1,5363,SanMartinItunyosoTriqui,38_four,ka¹hanj³,ka¹hanj³,k a ¹ ʔ ə̃ h ³,,dicanio2020vocabulario,,,,,,,261,261
SantaCatarinaEstetlaMixtec-203_corndough-1,5364,SantaCatarinaEstetlaMixtec,203_corndough,žasa̧,žasa̧,ʒ a s ã,,josserand1983mixtec,,,,,,,142,142
SanFranciscoSayultepecMixtec-95_snake-1,5365,SanFranciscoSayultepecMixtec,95_snake,koo,koo,k o o,,josserand1983mixtec,,,,,,,689,689
IxpantepecNievesMixtec-49_house-1,5367,IxpantepecNievesMixtec,49_house,veʔe,veʔe,β e ʔ e,,josserand1983mixtec,,,,,,,363,363
SantaMariaHuazolotitlanMixtec-18_corn-1,5368,SantaMariaHuazolotitlanMixtec,18_corn,nu̧ñi̧,nu̧ñi̧,n ũ ɲ ĩ,,josserand1983mixtec,,,,,,,141,141
SanAntonioHuitepecMixtec-236_loose-1,5369,SanAntonioHuitepecMixtec,236_loose,đa-taža,taža,t a ʒ a,,josserand1983mixtec,,,,,,,407,407
SantaCruzItundujiaMixtec-203_corndough-1,5370,SantaCruzItundujiaMixtec,203_corndough,žuxȩ,žuxȩ,ʒ u x ẽ,,josserand1983mixtec,,,,,,,142,142
LaBateaMixtec-182_pimple-1,5371,LaBateaMixtec,182_pimple,ndì'in,ndì'in,ⁿd i ¹ ʔ ĩ ³,,ramirez2020vocabulario,,,,,,,529,529
SantiagoJamiltepecMixtec-197_tooth-1,5372,SantiagoJamiltepecMixtec,197_tooth,no̧ʔo̧,no̧ʔo̧,n õ ʔ õ,,josserand1983mixtec,,,,,,,785,785
SantiagoJamiltepecMixtec-58_mother-1,5373,SantiagoJamiltepecMixtec,58_mother,sɨhɨ,sɨhɨ,s ɨ ¹ ʔ ɨ ¹,,johnson1988syntactic,,,,,,,433,433
SantiagoJuxtlahuacaMixtec-37_foot-1,5376,SantiagoJuxtlahuacaMixtec,37_foot,ṣaʔa,ṣaʔa,ʂ a ʔ a,,josserand1983mixtec,,,,,,,258,258
SantaMariaJicaltepecMixtec-207_hawk-1,5378,SantaMariaJicaltepecMixtec,207_hawk,tasu̧,tasu̧,t a s ũ,,josserand1983mixtec,,,,,,,192,192
